Time [s],Engine speed [RPM],BMEP [bar]
1123,1900.067852,0.976834628
1123.1,1897.27677,0.706583034
1123.2,1894.463441,0.429433693
1123.3,1891.240076,0.208021119
1123.4,1887.811534,0.027458721
1123.5,1883.562282,0.01029702
1123.6,1879.31303,0
1123.7,1875.063778,0
1123.8,1870.621927,0
1123.9,1866.051677,0
1124,1860.471824,0
1124.1,1854.63957,0
1124.2,1848.807317,0
1124.3,1842.975063,0
1124.4,1837.142809,0
1124.5,1830.674394,0
1124.6,1823.251739,0
1124.7,1815.599566,0
1124.8,1807.794382,0
1124.9,1799.989197,0
1125,1792.184013,0
1125.1,1783.098036,0
1125.2,1773.658318,0
1125.3,1762.803629,0
1125.4,1751.94894,0
1125.5,1741.094251,0
1125.6,1730.237544,0
1125.7,1719.379492,0
1125.8,1706.909622,0
1125.9,1694.036798,0
1126,1681.163973,0
1126.1,1668.291149,0
1126.2,1655.418325,0
1126.3,1642.102441,0
1126.4,1628.121969,0
1126.5,1613.731278,0
1126.6,1599.067108,0
1126.7,1584.402939,0
1126.8,1569.73877,0
1126.9,1554.953178,0
1127,1540.074679,0
1127.1,1524.824555,0
1127.2,1509.574432,0
1127.3,1494.324308,0
1127.4,1479.074184,0
1127.5,1463.82406,0
1127.6,1448.474681,0
1127.7,1433.100487,0
1127.8,1417.702856,0
1127.9,1402.305225,0
1128,1386.907595,0
1128.1,1371.564472,0
1128.2,1356.303113,0
1128.3,1341.136035,0
1128.4,1326.031812,0
1128.5,1310.927588,0
1128.6,1295.823365,0
1128.7,1280.788501,0
1128.8,1265.905128,0
1128.9,1251.627714,0
1129,1237.350299,0
1129.1,1223.072885,0
1129.2,1208.795471,0
1129.3,1194.518057,0
1129.4,1181.317201,0
1129.5,1168.385485,0
1129.6,1156.109936,0
1129.7,1143.834387,0
1129.8,1131.558837,0
1129.9,1117.660342,0
1130,1101.327429,0
1130.1,1078.870433,0.05058555
1130.2,1052.330715,0.1348948
1130.3,1025.790996,0.282409532
1130.4,999.2512779,0.445725635
1130.5,972.7115595,0.609041738
1130.6,946.1718411,0.772357841
1130.7,919.6321227,0.935673944
1130.8,893.0924043,1.098990047
1130.9,866.5526859,1.26230615
1131,840.0129675,1.425622253
1131.1,813.4732491,1.588938355
1131.2,805.8041364,1.578245525
1131.3,802.8526751,1.524050461
1131.4,802.7506049,1.443580699
1131.5,802.6485346,1.363110937
1131.6,802.5464643,1.282641174
1131.7,802.444394,1.202171412
1131.8,802.3423238,1.121701649
1131.9,802.2402535,1.041231887
1132,802.1381832,0.960762124
1132.1,802.0361129,0.880292362
1132.2,801.9340427,0.799822599
1132.3,801.8072402,0.722712158
1132.4,801.6538112,0.649218347
1132.5,801.3938759,0.590191057
1132.6,801.1339405,0.531163768
1132.7,800.8740052,0.472136479
1132.8,800.6140699,0.41310919
1132.9,800.3541346,0.354081901
1133,800.0941992,0.295054611
1133.1,799.8342639,0.236027322
1133.2,799.5743286,0.177000033
1133.3,799.3143933,0.117972744
1133.4,799.054458,0.058945455
1133.5,798.8662602,0.021567514
1133.6,798.7856687,0.016663595
1133.7,798.9750368,0.093229593
1133.8,799.344378,0.224108867
1133.9,799.7137192,0.354988142
1134,800.0830605,0.485867417
1134.1,800.4524017,0.616746692
1134.2,800.8217429,0.747625966
1134.3,801.1910842,0.878505241
1134.4,801.5604254,1.009384516
1134.5,801.9297666,1.14026379
1134.6,802.2991079,1.271143065
1134.7,802.6684491,1.40202234
1134.8,802.8764445,1.466949064
1134.9,803.0441035,1.515387651
1135,802.9521638,1.457711349
1135.1,802.8602242,1.400035048
1135.2,802.7682845,1.342358747
1135.3,802.6763449,1.284682445
1135.4,802.5844052,1.227006144
1135.5,802.4924656,1.169329842
1135.6,802.4005259,1.111653541
1135.7,802.3085863,1.05397724
1135.8,802.2166466,0.996300938
1135.9,802.1247069,0.938624637
1136,802.0571437,0.898480732
1136.1,802.087086,0.928466411
1136.2,802.1346058,0.971094499
1136.3,802.2084919,1.032686199
1136.4,802.282378,1.094277899
1136.5,802.3562641,1.155869599
1136.6,802.4301503,1.217461299
1136.7,802.5040364,1.279052999
1136.8,802.5779225,1.340644699
1136.9,802.6518086,1.402236399
1137,802.7256947,1.463828099
1137.1,802.7995809,1.525419799
1137.2,802.873467,1.587011499
1137.3,802.7029793,1.537875323
1137.4,802.3695757,1.414920561
1137.5,802.0133135,1.281608376
1137.6,801.6513367,1.145706836
1137.7,801.2893599,1.009805295
1137.8,800.9273831,0.873903755
1137.9,800.5654063,0.738002214
1138,800.2034294,0.602100673
1138.1,799.8414526,0.466199133
1138.2,799.4794758,0.330297592
1138.3,799.117499,0.194396052
1138.4,798.7914469,0.092897635
1138.5,798.474376,0
1138.6,798.4638367,0
1138.7,798.4532974,0
1138.8,798.4427581,0
1138.9,798.4322188,0
1139,798.4216795,0
1139.1,798.4111402,0
1139.2,798.4006009,0
1139.3,798.3900616,0
1139.4,798.3795223,0
1139.5,798.368983,0
1139.6,798.5548955,0.001312812
1139.7,799.526615,0.007876873
1139.8,801.1673324,0.057053802
1139.9,803.8115468,0.170150033
1140,806.4557611,0.283246264
1140.1,809.0999754,0.396342495
1140.2,811.7441897,0.509438726
1140.3,814.388404,0.622534957
1140.4,817.0326183,0.735631188
1140.5,819.6768326,0.848727419
1140.6,822.3210469,0.96182365
1140.7,824.9652612,1.074919881
1140.8,827.6094755,1.188016112
1140.9,862.5947127,1.308038467
1141,919.1406318,1.43267824
1141.1,1009.951483,1.56465616
1141.2,1109.328567,1.698468617
1141.3,1183.583572,2.186306877
1141.4,1246.389497,2.835488044
1141.5,1263.399105,4.13004084
1141.6,1281.816538,5.335682233
1141.7,1302.345707,6.407956522
1141.8,1338.442791,6.497036107
1141.9,1384.918485,5.930652557
1142,1429.143637,5.44914807
1142.1,1472.806155,4.988863349
1142.2,1507.478311,4.86764971
1142.3,1542.150467,4.74643607
1142.4,1576.822623,4.625222431
1142.5,1610.432034,4.5277736
1142.6,1642.447328,4.465971981
1142.7,1673.339494,4.429285444
1142.8,1703.482909,4.409342294
1142.9,1733.626324,4.389399145
1143,1763.769738,4.369455995
1143.1,1794.504324,4.385291236
1143.2,1825.389389,4.410233704
1143.3,1856.876374,4.471605079
1143.4,1888.363359,4.532976453
1143.5,1919.850344,4.594347828
1143.6,1951.840537,4.621344374
1143.7,1984.166202,4.625424366
1143.8,2016.876603,4.603222438
1143.9,2049.68319,4.57445003
1144,2082.489776,4.545677621
1144.1,2114.258232,4.501608854
1144.2,2141.874168,4.396354652
1144.3,2168.919574,4.282693953
1144.4,2195.109184,4.156423508
1144.5,2221.298795,4.030153063
1144.6,2247.488405,3.903882617
1144.7,2180.857442,3.816299134
1144.8,2091.021336,3.738387391
1144.9,1970.342951,3.673330493
1145,1849.664566,3.608273595
1145.1,1728.98618,3.543216697
1145.2,1608.307795,3.478159799
1145.3,1487.62941,3.413102901
1145.4,1434.122131,3.301931821
1145.5,1425.39559,3.160017953
1145.6,1430.315421,3.008735604
1145.7,1438.646843,2.855111135
1145.8,1444.786894,2.569564787
1145.9,1450.90789,2.282871293
1146,1456.952664,1.991589211
1146.1,1461.53562,1.688366966
1146.2,1463.925851,1.367234475
1146.3,1462.902408,1.01821899
1146.4,1459.60318,0.650614841
1146.5,1456.186699,0.320607784
1146.6,1452.740905,0
1146.7,1441.447106,0
1146.8,1430.153307,0
1146.9,1418.859508,0
1147,1407.565709,0
1147.1,1396.27191,0
1147.2,1378.954448,0
1147.3,1357.621211,0
1147.4,1333.712928,0
1147.5,1309.160884,0
1147.6,1284.608839,0
1147.7,1258.938274,0
1147.8,1228.793628,0
1147.9,1191.997118,0
1148,1145.222812,0
1148.1,1098.448507,0
1148.2,1051.674202,0
1148.3,1004.899897,0
1148.4,958.1255917,0
1148.5,911.9194523,0
1148.6,873.7812677,0.006624632
1148.7,867.9149018,0.039747794
1148.8,862.048536,0.116967899
1148.9,856.1821701,0.260333418
1149,850.3158043,0.403698937
1149.1,844.4494384,0.547064455
1149.2,838.5830726,0.690429974
1149.3,832.7167067,0.833795493
1149.4,826.8503409,0.977161011
1149.5,820.983975,1.12052653
1149.6,815.1176091,1.263892049
1149.7,809.6513057,1.388058283
1149.8,804.7850959,1.48342559
1149.9,802.6423878,1.448090077
1150,802.3153475,1.325619349
1150.1,801.9883073,1.203148622
1150.2,801.6612671,1.080677894
1150.3,801.3342268,0.958207166
1150.4,801.0071866,0.835736439
1150.5,800.6801464,0.713265711
1150.6,800.3531061,0.590794983
1150.7,800.0260659,0.468324256
1150.8,799.6990257,0.345853528
1150.9,799.3719854,0.223382801
1151,806.3587687,0.174676049
1151.1,815.1740079,0.144410291
1151.2,840.281439,0.278460345
1151.3,865.3888701,0.4125104
1151.4,890.4963011,0.546560454
1151.5,915.6037322,0.680610508
1151.6,940.7111633,0.814660562
1151.7,965.8185944,0.948710616
1151.8,990.9260254,1.082760671
1151.9,1016.033457,1.216810725
1152,1041.140888,1.350860779
1152.1,1063.399267,1.49338824
1152.2,1084.147012,1.640410618
1152.3,1098.852225,1.805412665
1152.4,1115.252776,2.057300783
1152.5,1134.196333,2.439518007
1152.6,1155.335406,2.934255392
1152.7,1177.938155,3.504006216
1152.8,1202.889502,3.899404831
1152.9,1228.427998,4.251215392
1153,1258.104835,4.295808956
1153.1,1287.781673,4.34040252
1153.2,1317.45851,4.384996083
1153.3,1348.403884,4.43839871
1153.4,1381.252061,4.505014932
1153.5,1415.274746,4.579787254
1153.6,1450.080436,4.659996976
1153.7,1484.886125,4.740206698
1153.8,1519.691815,4.82041642
1153.9,1557.548533,4.950717735
1154,1595.810175,5.087667067
1154.1,1635.691514,5.25120846
1154.2,1675.572852,5.414749854
1154.3,1715.45419,5.578291248
1154.4,1758.674559,5.711775897
1154.5,1804.12095,5.825222716
1154.6,1850.661095,5.928823958
1154.7,1897.474678,6.029963805
1154.8,1944.33481,6.127112747
1154.9,1991.46034,6.201506982
1155,2039.647468,6.184882391
1155.1,2087.834596,6.1682578
1155.2,2136.021724,6.151633209
1155.3,2179.408609,6.156438064
1155.4,2219.595332,6.175529216
1155.5,2130.646104,6.771114473
1155.6,2009.412889,7.510823256
1155.7,1888.179673,8.250532038
1155.8,1766.946458,8.990240821
1155.9,1645.713243,9.729949604
1156,1542.742703,10.32300244
1156.1,1467.166178,10.69607134
1156.2,1463.011723,10.49559497
1156.3,1506.47198,9.912755096
1156.4,1544.978093,9.460187742
1156.5,1582.245669,9.040188518
1156.6,1615.970708,8.713342683
1156.7,1649.138781,8.406712978
1156.8,1680.078989,8.180947798
1156.9,1709.852039,7.997546797
1157,1737.874353,7.877692064
1157.1,1765.896667,7.757837331
1157.2,1793.918981,7.637982598
1157.3,1820.317634,7.574631018
1157.4,1846.310372,7.525405226
1157.5,1871.777975,7.494454056
1157.6,1897.245578,7.463502885
1157.7,1922.713181,7.432551715
1157.8,1948.123876,7.406762147
1157.9,1973.449208,7.388714983
1158,1998.495796,7.395949886
1158.1,2023.356556,7.420039501
1158.2,2048.217316,7.444129116
1158.3,2073.078076,7.468218731
1158.4,2097.951726,7.491159819
1158.5,2122.878713,7.509349049
1158.6,2148.01904,7.508530848
1158.7,2173.159367,7.507712647
1158.8,2198.299695,7.506894446
1158.9,2223.440022,7.506076245
1159,2248.58035,7.505258044
1159.1,2186.255934,8.175083274
1159.2,2102.065332,9.012569362
1159.3,2004.361918,9.953666093
1159.4,1906.658505,10.89476282
1159.5,1808.955091,11.83585955
1159.6,1712.29941,12.75351395
1159.7,1617.215327,13.63600486
1159.8,1568.50672,13.48087464
1159.9,1550.715096,12.63399701
1160,1545.30863,11.91018985
1160.1,1542.998453,11.21715029
1160.2,1561.970158,10.73558736
1160.3,1580.643954,10.27238249
1160.4,1598.126115,9.882609931
1160.5,1614.528357,9.55938539
1160.6,1629.310719,9.335982879
1160.7,1644.093081,9.112580369
1160.8,1658.875443,8.889177859
1160.9,1672.039189,8.746184877
1161,1684.798281,8.623294277
1161.1,1697.27273,8.514544136
1161.2,1709.747179,8.405793995
1161.3,1722.221629,8.297043854
1161.4,1734.275307,8.215807044
1161.5,1745.697829,8.175840231
1161.6,1757.069995,8.139166105
1161.7,1768.408589,8.104687104
1161.8,1779.747184,8.070208104
1161.9,1791.085779,8.035729103
1162,1801.906389,7.949668073
1162.1,1812.548913,7.8458728
1162.2,1822.479091,7.671140548
1162.3,1832.409269,7.496408297
1162.4,1842.339447,7.321676046
1162.5,1851.888305,7.191027814
1162.6,1861.182949,7.089768926
1162.7,1870.02167,7.041218855
1162.8,1878.746409,7.005845988
1162.9,1887.471149,6.970473121
1163,1896.195889,6.935100254
1163.1,1904.920629,6.899727387
1163.2,1913.638551,6.887041527
1163.3,1922.346246,6.908386179
1163.4,1931.053428,6.931438313
1163.5,1939.760268,6.955628767
1163.6,1948.467108,6.979819222
1163.7,1957.173948,7.004009677
1163.8,1965.792856,6.972274794
1163.9,1974.405185,6.936356182
1164,1982.991202,6.883702661
1164.1,1991.577219,6.831049139
1164.2,2000.163236,6.778395618
1164.3,2008.494329,6.73156227
1164.4,2016.655473,6.688609038
1164.5,2024.478978,6.653364475
1164.6,2032.218072,6.62004708
1164.7,2039.957166,6.586729684
1164.8,2047.696261,6.553412289
1164.9,2055.435355,6.520094893
1165,2063.183666,6.502621321
1165.1,2070.945801,6.508913484
1165.2,2078.719196,6.534563222
1165.3,2086.500098,6.573118009
1165.4,2094.281001,6.611672796
1165.5,2102.061903,6.650227584
1165.6,2109.888005,6.667644962
1165.7,2117.731918,6.676732945
1165.8,2125.647076,6.652503349
1165.9,2133.562235,6.628273753
1166,2141.477394,6.604044157
1166.1,2149.271414,6.575378033
1166.2,2156.984676,6.543754225
1166.3,2164.22467,6.49479761
1166.4,2171.346347,6.441507793
1166.5,2178.468024,6.388217975
1166.6,2185.589701,6.334928158
1166.7,2192.711378,6.281638341
1166.8,2199.752544,6.236591855
1166.9,2206.672945,6.203910365
1167,2213.464825,6.184387954
1167.1,2220.171024,6.173638262
1167.2,2226.877223,6.16288857
1167.3,2233.583422,6.152138879
1167.4,2240.273774,6.142441307
1167.5,2246.946244,6.133930961
1167.6,2253.547186,6.130169518
1167.7,2260.148128,6.126408076
1167.8,2266.74907,6.122646634
1167.9,2273.350012,6.118885192
1168,2279.950954,6.115123749
1168.1,2229.191543,6.624680558
1168.2,2164.092044,7.262566929
1168.3,2091.660044,7.966071907
1168.4,2019.228044,8.669576885
1168.5,1946.796044,9.373081863
1168.6,1874.364044,10.07658684
1168.7,1801.932044,10.78009182
1168.8,1754.266415,11.09806949
1168.9,1723.111699,11.15902894
1169,1728.211718,10.65562674
1169.1,1742.37542,10.01113413
1169.2,1752.07265,9.609002618
1169.3,1761.523607,9.220234464
1169.4,1769.989472,8.88491973
1169.5,1777.999868,8.586221197
1169.6,1785.327062,8.342446965
1169.7,1791.96801,8.153841685
1169.8,1798.151461,8.002015706
1169.9,1804.334912,7.850189728
1170,1810.518363,7.69836375
1170.1,1815.810569,7.546414958
1170.2,1820.978052,7.394448979
1170.3,1825.646639,7.242414252
1170.4,1830.315227,7.090379525
1170.5,1834.983814,6.938344798
1170.6,1839.36518,6.838625916
1170.7,1843.555064,6.773784263
1170.8,1847.527969,6.748464066
1170.9,1851.446629,6.733024234
1171,1855.365289,6.717584401
1171.1,1859.285387,6.703236538
1171.2,1863.211239,6.693256552
1171.3,1867.157752,6.698961214
1171.4,1871.135256,6.72819285
1171.5,1875.112759,6.757424486
1171.6,1879.090262,6.786656122
1171.7,1883.067766,6.815887757
1171.8,1887.045269,6.845119393
1171.9,1891.083645,6.860668132
1172,1895.123647,6.875851533
1172.1,1899.170149,6.889573587
1172.2,1903.216652,6.903295642
1172.3,1907.263154,6.917017696
1172.4,1911.319267,6.928971527
1172.5,1915.381786,6.939746543
1172.6,1919.452497,6.949014222
1172.7,1923.525256,6.957905066
1172.8,1927.598015,6.96679591
1172.9,1931.651526,6.970415785
1173,1935.628047,6.952951783
1173.1,1939.553654,6.921545218
1173.2,1943.402892,6.869224808
1173.3,1947.25213,6.816904399
1173.4,1951.101368,6.764583989
1173.5,1954.923904,6.719580607
1173.6,1958.739765,6.676406482
1173.7,1962.367311,6.684836303
1173.8,1965.994858,6.693266125
1173.9,1969.622404,6.701695946
1174,1973.249951,6.710125768
1174.1,1976.877497,6.718555589
1174.2,1980.634784,6.749711471
1174.3,1984.478566,6.79601806
1174.4,1988.326581,6.843066231
1174.5,1992.175655,6.890299798
1174.6,1996.024728,6.937533366
1174.7,1999.879485,6.964287944
1174.8,2003.756976,6.909126566
1174.9,2007.635903,6.848787771
1175,2011.516986,6.780682852
1175.1,2015.398068,6.712577933
1175.2,2019.279151,6.644473013
1175.3,2022.588884,6.562155964
1175.4,2025.755779,6.476285882
1175.5,2028.895063,6.389728976
1175.6,2032.034347,6.30317207
1175.7,2035.173631,6.216615164
1175.8,2038.245486,6.150656663
1175.9,2041.216197,6.115595769
1176,2044.113666,6.102909003
1176.1,2046.962308,6.105138324
1176.2,2049.810949,6.107367645
1176.3,2052.659591,6.109596965
1176.4,2055.511034,6.112242168
1176.5,2058.370763,6.116117505
1176.6,2061.263639,6.124913383
1176.7,2064.156514,6.13370926
1176.8,2067.04939,6.142505137
1176.9,2069.942265,6.151301014
1177,2072.835141,6.160096891
1177.1,2075.736602,6.166976959
1177.2,2078.64021,6.173378073
1177.3,2081.54582,6.179332439
1177.4,2084.45143,6.185286806
1177.5,2087.35704,6.191241172
1177.6,2090.259115,6.193305535
1177.7,2093.155887,6.189534895
1177.8,2096.049188,6.181945761
1177.9,2098.940177,6.171810962
1178,2101.831165,6.161676164
1178.1,2104.722153,6.151541366
1178.2,2107.556728,6.139502774
1178.3,2110.370853,6.126774056
1178.4,2113.103179,6.111284837
1178.5,2115.835504,6.095795617
1178.6,2118.567829,6.080306398
1178.7,2121.288134,6.062744578
1178.8,2124.000424,6.043801023
1178.9,2126.574463,6.001020704
1179,2129.113939,5.952281194
1179.1,2131.653416,5.903541684
1179.2,2134.192892,5.854802174
1179.3,2136.732368,5.806062664
1179.4,2139.168861,5.764761589
1179.5,2141.450879,5.734618166
1179.6,2143.692792,5.707371516
1179.7,2145.907968,5.682056048
1179.8,2148.123144,5.65674058
1179.9,2150.33832,5.631425112
1180,2152.49124,5.616558212
1180.1,2154.634289,5.603348096
1180.2,2156.737851,5.59676512
1180.3,2158.841413,5.590182143
1180.4,2160.944976,5.583599167
1180.5,2163.040095,5.578237328
1180.6,2165.129585,5.573689582
1180.7,2167.194467,5.572700788
1180.8,2169.253198,5.572601731
1180.9,2171.311929,5.572502675
1181,2173.370409,5.572437792
1181.1,2175.427888,5.572509604
1181.2,2177.479194,5.573424372
1181.3,2179.521238,5.575603572
1181.4,2181.563282,5.577782772
1181.5,2183.605326,5.579961972
1181.6,2185.64737,5.582141173
1181.7,2187.689414,5.584320373
1181.8,2189.730581,5.587153167
1181.9,2191.771711,5.590013796
1182,2193.812691,5.592985765
1182.1,2195.853671,5.595957734
1182.2,2197.894651,5.598929703
1182.3,2199.93553,5.602004836
1182.4,2201.976341,5.605148745
1182.5,2204.017058,5.608386715
1182.6,2206.057753,5.6116482
1182.7,2208.098448,5.614909685
1182.8,2210.143764,5.619917868
1182.9,2212.207565,5.631912844
1183,2214.290037,5.650964951
1183.1,2216.400515,5.680602754
1183.2,2218.510993,5.710240556
1183.3,2220.621472,5.739878359
1183.4,2222.763685,5.766856668
1183.5,2224.913831,5.793170105
1183.6,2227.167401,5.810816207
1183.7,2229.42097,5.828462309
1183.8,2231.67454,5.846108411
1183.9,2233.929439,5.863517428
1184,2236.186334,5.880570818
1184.1,2238.47273,5.892364672
1184.2,2240.778795,5.900652168
1184.3,2243.08486,5.908939663
1184.4,2245.390924,5.917227159
1184.5,2247.696989,5.925514655
1184.6,2250.001503,5.928990977
1184.7,2252.299814,5.913222606
1184.8,2254.597359,5.895081966
1184.9,2256.893758,5.873382924
1185,2259.190157,5.851683882
1185.1,2261.486556,5.82998484
1185.2,2263.621837,5.79967191
1185.3,2265.716839,5.767205507
1185.4,2267.712894,5.729449093
1185.5,2269.708949,5.691692678
1185.6,2271.705004,5.653936263
1185.7,2273.662253,5.617452211
1185.8,2275.561294,5.582876702
1185.9,2277.399209,5.550305382
1186,2279.196374,5.519070187
1186.1,2280.993538,5.487834992
1186.2,2282.790702,5.456599797
1186.3,2284.533494,5.428713189
1186.4,2286.244514,5.402783208
1186.5,2287.828449,5.384679731
1186.6,2289.412385,5.366576253
1186.7,2290.99632,5.348472776
1186.8,2292.580256,5.330369298
1186.9,2294.164191,5.312265821
1187,2243.412941,4.763089068
1187.1,2179.577895,4.081143996
1187.2,2114.407767,3.385651136
1187.3,2049.23764,2.690158276
1187.4,1984.067512,1.994665417
1187.5,1918.897384,1.299172557
1187.6,1853.727257,0.603679698
1187.7,1789.06072,1.214155438
1187.8,1724.72991,2.695276912
1187.9,1661.081081,5.944988935
1188,1597.602747,9.636848595
1188.1,1598.689712,9.502390556
1188.2,1600.568515,9.321005978
1188.3,1605.614673,8.951915249
1188.4,1610.022916,8.641020409
1188.5,1613.474288,8.4174194
1188.6,1616.517739,8.231032401
1188.7,1619.289242,8.069454744
1188.8,1622.060745,7.907877086
1188.9,1624.832248,7.746299428
1189,1626.814924,7.709798947
1189.1,1628.76336,7.678727779
1189.2,1630.574831,7.669373865
1189.3,1632.386302,7.660019952
1189.4,1634.197773,7.650666038
1189.5,1635.921645,7.641328978
1189.6,1637.587119,7.632003154
1189.7,1639.148322,7.62269739
1189.8,1640.683457,7.613396642
1189.9,1642.218592,7.604095895
1190,1643.74513,7.593636813
1190.1,1645.237282,7.578544397
1190.2,1646.680497,7.556858388
1190.3,1648.05031,7.525281992
1190.4,1649.420123,7.493705596
1190.5,1650.789935,7.4621292
1190.6,1652.15249,7.439271685
1190.7,1653.51323,7.418593891
1190.8,1654.82095,7.461608684
1190.9,1656.12867,7.504623477
1191,1657.43639,7.547638271
1191.1,1658.744109,7.590653064
1191.2,1660.051829,7.633667858
